sequence_id,sequence_counter,behavior,phase,acc_x,acc_y,acc_z,rot_w,rot_x,rot_y,rot_z,thm_1,thm_2,thm_3,thm_4,thm_5,tof_1_v0,tof_1_v1,tof_1_v2,tof_1_v3,tof_1_v4,tof_1_v5,tof_1_v6,tof_1_v7,tof_1_v8,tof_1_v9,tof_1_v10,tof_1_v11,tof_1_v12,tof_1_v13,tof_1_v14,tof_1_v15,tof_1_v16,tof_1_v17,tof_1_v18,tof_1_v19,tof_1_v20,tof_1_v21,tof_1_v22,tof_1_v23,tof_1_v24,tof_1_v25,tof_1_v26,tof_1_v27,tof_1_v28,tof_1_v29,tof_1_v30,tof_1_v31,tof_1_v32,tof_1_v33,tof_1_v34,tof_1_v35,tof_1_v36,tof_1_v37,tof_1_v38,tof_1_v39,tof_1_v40,tof_1_v41,tof_1_v42,tof_1_v43,tof_1_v44,tof_1_v45,tof_1_v46,tof_1_v47,tof_1_v48,tof_1_v49,tof_1_v50,tof_1_v51,tof_1_v52,tof_1_v53,tof_1_v54,tof_1_v55,tof_1_v56,tof_1_v57,tof_1_v58,tof_1_v59,tof_1_v60,tof_1_v61,tof_1_v62,tof_1_v63,tof_2_v0,tof_2_v1,tof_2_v2,tof_2_v3,tof_2_v4,tof_2_v5,tof_2_v6,tof_2_v7,tof_2_v8,tof_2_v9,tof_2_v10,tof_2_v11,tof_2_v12,tof_2_v13,tof_2_v14,tof_2_v15,tof_2_v16,tof_2_v17,tof_2_v18,tof_2_v19,tof_2_v20,tof_2_v21,tof_2_v22,tof_2_v23,tof_2_v24,tof_2_v25,tof_2_v26,tof_2_v27,tof_2_v28,tof_2_v29,tof_2_v30,tof_2_v31,tof_2_v32,tof_2_v33,tof_2_v34,tof_2_v35,tof_2_v36,tof_2_v37,tof_2_v38,tof_2_v39,tof_2_v40,tof_2_v41,tof_2_v42,tof_2_v43,tof_2_v44,tof_2_v45,tof_2_v46,tof_2_v47,tof_2_v48,tof_2_v49,tof_2_v50,tof_2_v51,tof_2_v52,tof_2_v53,tof_2_v54,tof_2_v55,tof_2_v56,tof_2_v57,tof_2_v58,tof_2_v59,tof_2_v60,tof_2_v61,tof_2_v62,tof_2_v63,tof_3_v0,tof_3_v1,tof_3_v2,tof_3_v3,tof_3_v4,tof_3_v5,tof_3_v6,tof_3_v7,tof_3_v8,tof_3_v9,tof_3_v10,tof_3_v11,tof_3_v12,tof_3_v13,tof_3_v14,tof_3_v15,tof_3_v16,tof_3_v17,tof_3_v18,tof_3_v19,tof_3_v20,tof_3_v21,tof_3_v22,tof_3_v23,tof_3_v24,tof_3_v25,tof_3_v26,tof_3_v27,tof_3_v28,tof_3_v29,tof_3_v30,tof_3_v31,tof_3_v32,tof_3_v33,tof_3_v34,tof_3_v35,tof_3_v36,tof_3_v37,tof_3_v38,tof_3_v39,tof_3_v40,tof_3_v41,tof_3_v42,tof_3_v43,tof_3_v44,tof_3_v45,tof_3_v46,tof_3_v47,tof_3_v48,tof_3_v49,tof_3_v50,tof_3_v51,tof_3_v52,tof_3_v53,tof_3_v54,tof_3_v55,tof_3_v56,tof_3_v57,tof_3_v58,tof_3_v59,tof_3_v60,tof_3_v61,tof_3_v62,tof_3_v63,tof_4_v0,tof_4_v1,tof_4_v2,tof_4_v3,tof_4_v4,tof_4_v5,tof_4_v6,tof_4_v7,tof_4_v8,tof_4_v9,tof_4_v10,tof_4_v11,tof_4_v12,tof_4_v13,tof_4_v14,tof_4_v15,tof_4_v16,tof_4_v17,tof_4_v18,tof_4_v19,tof_4_v20,tof_4_v21,tof_4_v22,tof_4_v23,tof_4_v24,tof_4_v25,tof_4_v26,tof_4_v27,tof_4_v28,tof_4_v29,tof_4_v30,tof_4_v31,tof_4_v32,tof_4_v33,tof_4_v34,tof_4_v35,tof_4_v36,tof_4_v37,tof_4_v38,tof_4_v39,tof_4_v40,tof_4_v41,tof_4_v42,tof_4_v43,tof_4_v44,tof_4_v45,tof_4_v46,tof_4_v47,tof_4_v48,tof_4_v49,tof_4_v50,tof_4_v51,tof_4_v52,tof_4_v53,tof_4_v54,tof_4_v55,tof_4_v56,tof_4_v57,tof_4_v58,tof_4_v59,tof_4_v60,tof_4_v61,tof_4_v62,tof_4_v63,tof_5_v0,tof_5_v1,tof_5_v2,tof_5_v3,tof_5_v4,tof_5_v5,tof_5_v6,tof_5_v7,tof_5_v8,tof_5_v9,tof_5_v10,tof_5_v11,tof_5_v12,tof_5_v13,tof_5_v14,tof_5_v15,tof_5_v16,tof_5_v17,tof_5_v18,tof_5_v19,tof_5_v20,tof_5_v21,tof_5_v22,tof_5_v23,tof_5_v24,tof_5_v25,tof_5_v26,tof_5_v27,tof_5_v28,tof_5_v29,tof_5_v30,tof_5_v31,tof_5_v32,tof_5_v33,tof_5_v34,tof_5_v35,tof_5_v36,tof_5_v37,tof_5_v38,tof_5_v39,tof_5_v40,tof_5_v41,tof_5_v42,tof_5_v43,tof_5_v44,tof_5_v45,tof_5_v46,tof_5_v47,tof_5_v48,tof_5_v49,tof_5_v50,tof_5_v51,tof_5_v52,tof_5_v53,tof_5_v54,tof_5_v55,tof_5_v56,tof_5_v57,tof_5_v58,tof_5_v59,tof_5_v61,tof_5_v62,tof_5_v63,adult_child,age,sex,handedness,height_cm,shoulder_to_wrist_cm,elbow_to_wrist_cm
SEQ_000864,66,"Performs gesture",Gesture,1.22265625,1.8203125,-10.87109375,0.047607421875,0.010009765625,-0.9921875,-0.11474609375,27.96185111999512,29.28931999206543,28.87809181213379,27.365478515625,25.52842330932617,-1,246,222,135,125,103,86,61,-1,-1,223,144,135,113,83,74,-1,-1,229,145,142,125,91,78,-1,-1,-1,154,140,134,114,79,-1,-1,-1,209,135,135,128,92,-1,-1,-1,236,169,124,121,118,-1,248,249,236,200,131,106,109,241,-1,-1,237,217,196,100,99,242,240,244,209,115,112,110,92,-1,-1,-1,235,167,112,109,109,-1,-1,244,233,207,155,106,111,-1,-1,-1,-1,240,209,117,100,-1,-1,-1,-1,-1,212,152,98,211,227,238,188,186,-1,158,122,205,187,195,-1,-1,149,121,111,-1,156,105,89,91,92,96,99,31,34,33,31,30,29,36,47,32,34,39,31,32,36,54,53,36,34,34,34,47,58,58,-1,36,37,40,51,63,61,61,-1,37,40,46,63,67,68,-1,-1,43,59,67,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,23,21,-1,235,-1,-1,30,29,24,27,241,198,-1,-1,50,33,33,30,226,-1,-1,-1,-1,45,42,35,-1,-1,-1,-1,-1,-1,44,39,226,-1,-1,-1,-1,-1,47,37,233,-1,-1,-1,-1,-1,-1,46,214,208,-1,-1,-1,-1,-1,63,117,125,124,132,160,195,207,219,220,177,215,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,67,"Performs gesture",Gesture,1.18359375,1.9375,-9.796875,0.01983642578125,0.00299072265625,-0.9962158203125,-0.084228515625,28.21512985229492,29.56326675415039,28.99820899963379,27.53995132446289,25.618288040161133,-1,242,221,137,121,102,83,56,-1,-1,204,149,133,116,86,75,-1,-1,218,147,142,125,91,77,-1,-1,-1,-1,141,138,113,81,-1,-1,-1,216,137,133,128,94,-1,-1,-1,241,167,125,126,119,-1,-1,-1,243,207,141,112,109,247,248,-1,241,227,205,105,99,233,-1,241,196,121,114,114,96,-1,-1,241,227,176,116,110,115,-1,-1,-1,245,209,173,108,114,-1,-1,-1,-1,235,197,126,103,241,-1,249,215,220,180,153,123,203,213,209,179,173,-1,130,121,189,178,124,109,109,109,109,109,-1,153,79,74,76,78,79,85,37,38,40,35,35,35,40,53,37,41,42,36,38,39,57,61,41,41,41,39,48,62,65,75,40,46,41,47,63,69,70,-1,42,43,53,66,70,73,-1,-1,43,63,70,73,-1,-1,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,215,202,38,30,27,25,26,-1,232,225,-1,36,34,28,29,245,198,187,-1,56,45,41,35,164,-1,-1,-1,-1,50,41,42,179,-1,-1,-1,-1,-1,47,42,227,-1,-1,-1,-1,-1,59,43,187,-1,-1,-1,-1,-1,78,48,231,236,-1,-1,-1,-1,-1,67,144,123,131,129,192,211,222,212,243,-1,233,-1,-1,-1,248,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,68,"Performs gesture",Gesture,0.49609375,2.28125,-9.87890625,0.020751953125,0.0179443359375,-0.99578857421875,-0.08740234375,27.752891540527344,28.834047317504883,28.72549629211425,26.98970413208008,25.31983184814453,-1,-1,238,195,130,112,95,68,-1,-1,-1,154,138,124,93,78,-1,-1,-1,159,143,133,98,77,-1,-1,-1,202,141,140,120,83,-1,-1,-1,240,142,136,133,101,-1,-1,-1,-1,187,128,123,119,-1,-1,-1,245,211,156,108,107,240,246,-1,248,227,204,112,95,247,244,247,229,127,113,111,99,-1,-1,-1,-1,189,121,110,109,-1,-1,-1,248,210,172,109,112,-1,-1,-1,-1,247,217,139,102,-1,-1,-1,-1,-1,224,158,103,218,238,-1,229,192,207,-1,133,225,192,217,-1,-1,-1,131,114,-1,165,160,104,94,98,97,98,34,40,38,34,33,35,44,54,36,38,42,36,37,48,61,57,38,39,38,38,60,64,62,-1,42,43,46,61,65,67,-1,-1,43,51,67,70,75,77,-1,-1,49,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,211,206,36,26,28,21,21,240,232,-1,-1,31,28,24,26,-1,239,-1,-1,45,39,37,33,157,-1,-1,-1,-1,49,41,36,230,-1,-1,-1,-1,-1,45,40,249,-1,-1,-1,-1,-1,54,41,175,213,-1,-1,-1,-1,-1,45,216,156,-1,-1,-1,-1,-1,66,140,128,136,141,212,219,214,226,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,69,"Performs gesture",Gesture,0.34375,1.4375,-9.3359375,0.01947021484375,0.02252197265625,-0.9940185546875,-0.10504150390625,27.98599433898925,29.44252014160156,28.91376304626465,27.259496688842773,25.50360679626465,-1,-1,239,148,129,108,89,65,-1,-1,245,151,138,119,87,76,-1,-1,-1,153,148,133,99,78,-1,-1,-1,192,140,139,120,82,-1,-1,-1,249,142,133,131,100,-1,-1,-1,249,191,125,122,120,-1,-1,-1,240,213,160,108,109,243,-1,-1,-1,233,203,108,95,-1,-1,-1,227,129,120,119,102,-1,-1,-1,244,189,123,118,118,-1,-1,-1,245,216,176,115,120,-1,-1,-1,-1,-1,217,131,109,-1,-1,-1,-1,-1,219,169,113,211,221,231,183,-1,-1,156,126,213,186,192,145,144,131,121,117,-1,160,92,81,85,87,90,100,36,38,37,34,32,37,38,53,38,41,43,38,39,42,60,59,39,42,43,40,51,63,63,67,41,46,44,56,69,70,71,-1,45,50,59,71,70,77,-1,-1,48,67,72,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,27,24,25,-1,244,186,-1,33,33,29,30,-1,-1,197,-1,-1,44,35,36,185,210,244,-1,-1,55,44,39,-1,-1,216,-1,-1,-1,50,42,239,-1,-1,-1,-1,-1,-1,44,203,-1,-1,-1,-1,-1,-1,54,170,228,-1,-1,-1,-1,-1,68,128,128,135,138,204,218,218,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,70,"Performs gesture",Gesture,0.7265625,1.78515625,-9.953125,0.00982666015625,-0.02960205078125,0.9967041015625,0.0750732421875,27.67460250854492,29.0673885345459,28.74555206298828,27.00169944763184,25.196638107299805,-1,-1,-1,244,140,117,102,74,-1,-1,-1,224,144,129,102,80,-1,-1,-1,223,151,141,108,82,-1,-1,-1,-1,147,141,129,90,-1,-1,-1,-1,167,134,130,112,-1,-1,-1,-1,226,129,121,117,-1,-1,-1,-1,230,175,110,106,249,245,-1,-1,239,203,133,96,-1,-1,248,230,133,119,117,99,-1,-1,-1,243,192,126,118,117,-1,-1,-1,244,216,179,117,120,-1,-1,-1,-1,-1,214,129,112,237,-1,-1,-1,242,216,169,112,214,219,234,184,-1,-1,142,129,208,187,161,134,138,129,121,118,-1,155,85,84,82,89,91,102,34,36,37,36,32,35,33,46,35,40,40,37,36,36,52,56,40,40,38,36,41,53,62,64,39,43,40,42,62,65,68,-1,42,45,51,68,71,69,-1,-1,43,56,67,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,199,209,-1,-1,31,29,22,25,-1,238,185,-1,41,32,32,30,164,206,-1,-1,-1,44,37,37,179,-1,-1,-1,-1,57,43,40,191,216,-1,-1,-1,-1,50,45,187,-1,-1,-1,-1,-1,68,43,200,219,-1,-1,-1,-1,-1,52,224,155,217,-1,-1,-1,-1,68,227,170,162,195,-1,248,234,224,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,71,"Performs gesture",Gesture,0.07421875,1.859375,-10.14453125,0.02252197265625,0.03497314453125,-0.99420166015625,-0.09918212890625,27.92462730407715,29.22432327270508,28.76560401916504,27.116619110107425,25.40956115722656,-1,-1,242,-1,129,108,88,65,-1,-1,249,152,140,115,86,76,-1,-1,-1,152,146,127,94,75,-1,-1,-1,173,140,136,110,77,-1,-1,-1,-1,137,130,127,86,-1,-1,-1,248,168,124,125,116,-1,-1,249,240,196,129,110,109,243,248,249,244,213,189,99,98,245,249,247,226,120,113,109,89,-1,-1,-1,238,190,114,109,107,-1,-1,247,242,204,144,107,115,-1,-1,-1,-1,245,203,123,100,245,-1,-1,-1,248,213,136,96,212,221,244,-1,183,-1,159,118,191,187,195,163,158,135,116,113,-1,135,91,84,91,100,101,102,30,34,32,28,23,31,35,47,32,35,32,31,31,34,56,51,37,36,35,36,52,57,57,60,38,40,37,53,62,62,63,-1,42,46,60,67,69,-1,-1,-1,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,29,24,23,-1,244,183,-1,37,31,28,25,-1,209,187,224,-1,40,35,33,204,216,230,-1,-1,-1,42,38,206,-1,-1,-1,-1,-1,50,38,165,-1,-1,-1,-1,-1,-1,43,171,232,-1,-1,-1,-1,-1,64,242,233,-1,-1,-1,-1,-1,68,135,129,132,140,185,216,209,222,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,72,"Performs gesture",Gesture,-0.1171875,1.66796875,-10.14453125,0.0120849609375,0.02081298828125,-0.996826171875,-0.0760498046875,28.1369686126709,29.734844207763672,28.881460189819336,27.36631965637207,25.72381401062012,-1,236,215,140,125,100,75,51,-1,-1,196,145,132,109,81,70,-1,244,198,147,142,119,87,73,-1,-1,237,152,143,135,98,75,-1,-1,245,200,134,133,125,77,-1,-1,242,227,144,126,126,115,249,-1,-1,231,196,118,115,114,-1,-1,-1,238,213,-1,99,102,236,244,242,196,114,112,109,82,-1,-1,241,220,165,112,113,109,-1,-1,-1,234,199,139,106,114,-1,-1,-1,-1,236,175,109,109,232,-1,224,235,226,180,145,95,194,205,186,-1,-1,-1,130,119,182,176,119,127,125,121,115,109,-1,97,75,75,82,85,92,96,34,37,37,28,31,32,33,41,33,39,33,36,30,34,40,54,40,35,39,32,39,48,60,57,36,42,34,39,59,62,57,-1,40,40,45,63,68,63,-1,-1,41,51,65,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,-1,-1,30,25,23,24,238,224,183,-1,36,27,25,29,-1,234,179,-1,-1,43,36,35,169,-1,-1,-1,-1,49,40,37,170,210,-1,-1,-1,-1,45,38,245,-1,-1,-1,-1,-1,54,42,184,220,-1,-1,-1,-1,-1,42,231,220,-1,-1,-1,-1,-1,60,123,126,131,132,148,195,204,214,241,236,223,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,73,"Performs gesture",Gesture,-0.04296875,1.78515625,-8.65234375,0.02313232421875,0.0301513671875,-0.99566650390625,-0.08465576171875,27.73590087890625,28.831586837768555,28.668832778930664,27.1087703704834,25.29058265686035,-1,242,239,-1,127,106,89,63,-1,-1,247,146,134,117,87,77,-1,-1,237,145,142,127,91,76,-1,-1,-1,-1,144,136,113,78,-1,-1,-1,218,136,133,127,84,-1,-1,-1,244,151,123,123,115,-1,-1,243,232,197,121,110,111,245,-1,244,238,213,185,97,101,-1,-1,-1,219,128,118,112,88,-1,-1,-1,246,167,117,112,112,-1,-1,-1,246,221,143,111,117,-1,-1,-1,-1,236,212,114,101,-1,-1,-1,-1,-1,213,158,103,215,238,247,213,211,212,160,123,214,192,218,177,182,169,139,118,204,169,120,118,103,113,101,105,32,35,37,32,30,35,30,39,37,37,36,31,37,35,37,53,38,36,37,35,39,45,59,58,40,41,40,39,49,62,61,-1,41,43,45,54,64,63,-1,-1,43,46,61,70,-1,-1,-1,-1,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,29,26,21,20,-1,229,149,43,32,30,25,27,-1,195,-1,-1,48,38,34,33,221,-1,-1,-1,-1,46,38,35,217,191,-1,-1,-1,51,46,36,228,-1,-1,-1,-1,-1,44,42,-1,199,-1,-1,-1,-1,63,41,215,219,-1,-1,-1,-1,69,58,130,125,130,133,157,202,199,211,-1,-1,-1,-1,-1,-1,249,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,74,"Performs gesture",Gesture,0.07421875,1.5546875,-10.2578125,0.07177734375,0.02642822265625,-0.989501953125,-0.12274169921875,28.16548538208008,29.416637420654297,28.713197708129883,27.453264236450195,25.74012565612793,237,238,208,133,117,94,77,53,245,244,175,143,126,102,81,70,-1,246,169,138,137,112,82,72,-1,-1,230,139,142,130,93,71,-1,-1,240,-1,134,132,120,74,-1,246,243,204,128,123,124,110,243,249,234,213,185,114,111,112,235,246,239,229,200,129,96,104,243,-1,244,196,114,115,109,84,-1,-1,246,235,166,113,117,110,-1,-1,249,236,202,138,109,117,-1,-1,-1,-1,225,207,112,107,-1,-1,-1,-1,249,202,136,97,200,227,228,176,196,177,148,119,194,192,198,174,168,144,119,116,172,150,94,96,99,102,101,104,31,33,34,33,28,31,32,40,32,38,38,30,34,34,41,53,37,36,34,35,36,53,59,58,40,41,38,38,59,62,60,-1,38,38,49,61,63,61,-1,-1,42,50,66,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,-1,-1,-1,28,23,22,22,-1,226,156,-1,30,27,23,25,-1,203,-1,-1,46,38,31,30,228,-1,-1,-1,-1,45,38,37,226,-1,-1,-1,-1,-1,43,39,234,-1,-1,-1,-1,-1,54,38,233,212,209,-1,-1,-1,-1,48,217,218,-1,-1,-1,-1,-1,63,114,119,123,125,125,164,182,194,167,145,160,207,-1,-1,235,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,75,"Performs gesture",Gesture,0.34375,1.8984375,-10.44921875,0.01873779296875,-0.00323486328125,-0.99578857421875,-0.089599609375,28.18149375915528,29.42901992797852,28.88935661315918,27.318904876708984,25.650360107421875,-1,245,237,138,129,105,91,62,-1,-1,221,149,136,123,87,77,-1,-1,236,148,144,129,101,78,-1,-1,-1,196,142,138,118,85,-1,-1,-1,238,140,134,132,101,-1,-1,246,-1,177,130,124,121,-1,-1,-1,242,213,153,111,110,246,244,-1,-1,224,205,108,97,237,237,225,153,108,118,109,77,-1,-1,232,206,142,112,122,113,242,-1,242,225,202,127,110,121,-1,-1,-1,-1,226,169,113,107,242,-1,216,218,197,-1,141,103,190,211,-1,-1,-1,-1,133,122,-1,171,116,118,119,118,112,112,-1,144,79,77,85,86,90,93,33,37,37,36,32,35,35,39,35,40,38,36,36,38,37,53,39,37,38,35,41,41,56,62,39,43,40,39,43,61,63,-1,40,42,42,47,66,61,69,-1,41,46,56,67,68,-1,-1,-1,47,63,71,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,168,32,25,22,20,21,241,214,-1,41,30,27,25,26,248,-1,-1,-1,47,39,32,32,216,-1,-1,-1,-1,43,38,35,-1,-1,-1,-1,-1,50,43,35,225,-1,-1,-1,-1,-1,43,38,224,201,-1,-1,-1,-1,64,40,213,229,-1,-1,-1,-1,67,53,149,128,131,147,224,231,221,220,238,248,-1,-1,-1,-1,249,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,76,"Performs gesture",Gesture,0.7265625,2.05078125,-9.1875,0.0819091796875,0.012451171875,-0.99005126953125,-0.11383056640625,27.98527336120605,28.937227249145508,28.84929275512696,27.275165557861328,25.503320693969727,226,230,219,132,117,100,82,74,243,246,197,134,130,109,84,72,-1,241,198,135,137,123,90,74,-1,-1,238,143,131,129,113,77,-1,-1,243,199,126,130,125,95,-1,-1,245,218,152,117,120,112,248,248,234,227,187,122,106,107,234,245,240,233,210,195,100,92,-1,-1,-1,241,139,111,109,103,-1,-1,-1,-1,201,129,105,108,-1,-1,-1,248,226,182,112,105,-1,-1,-1,-1,-1,219,193,99,-1,-1,-1,-1,-1,239,181,110,236,238,-1,-1,219,209,177,136,-1,191,208,208,183,189,144,118,-1,178,170,147,115,102,100,100,37,38,37,35,33,36,50,53,35,37,38,34,39,57,58,58,38,38,41,42,63,65,64,-1,41,43,42,65,67,69,-1,-1,43,51,68,70,75,-1,-1,-1,47,65,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,218,212,-1,30,26,23,21,242,234,-1,-1,33,27,24,26,227,204,-1,-1,-1,41,37,31,225,-1,-1,-1,-1,50,38,40,165,-1,-1,-1,-1,-1,47,41,161,-1,-1,-1,-1,-1,56,46,243,-1,-1,-1,-1,-1,-1,49,222,226,209,-1,-1,-1,-1,65,111,115,119,115,134,179,186,204,184,150,184,229,-1,248,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
SEQ_000864,77,"Performs gesture",Gesture,0.49609375,1.859375,-10.10546875,0.1064453125,0.01025390625,-0.98406982421875,-0.14178466796875,28.36085319519043,29.62673759460449,29.0017147064209,27.65843963623047,26.024991989135746,205,216,124,120,108,86,71,71,235,218,135,124,122,93,73,65,247,238,-1,129,125,115,81,66,-1,236,200,126,125,122,108,71,-1,243,237,165,118,123,117,91,-1,236,223,196,135,108,115,112,227,239,231,213,190,120,102,104,225,235,235,231,203,-1,94,90,225,232,222,153,100,104,101,90,244,239,227,191,151,101,103,103,243,241,236,222,194,137,98,105,242,-1,-1,247,225,188,106,95,249,-1,-1,-1,228,-1,146,95,194,228,-1,-1,-1,-1,138,116,169,185,-1,166,169,142,115,110,-1,152,137,101,99,93,94,94,32,37,34,32,29,32,39,50,35,37,37,31,34,40,56,56,34,35,34,34,50,58,57,60,37,40,38,57,63,61,62,-1,38,44,61,66,64,65,-1,-1,44,63,66,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,-1,204,33,25,24,19,20,-1,-1,-1,-1,31,28,30,26,229,-1,-1,-1,-1,41,33,33,161,-1,-1,-1,-1,50,41,35,157,-1,-1,-1,-1,-1,44,40,219,-1,-1,-1,-1,-1,-1,40,152,-1,-1,-1,-1,-1,-1,55,215,205,-1,-1,-1,-1,-1,59,103,109,111,109,115,160,178,196,117,122,131,161,230,222,227,236,208,225,237,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,1,1,167,55,28
